Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Small Firms' Credit Access in the Euro Area: Does Gender Matter?,"Stefani, Maria Lucia; Vacca, Valerio",,,,CESIFO ECONOMIC STUDIES,MAR 2015,2015,61,1,,,,165,201,,10.1093/cesifo/ifu031,,,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0
Gender discrimination in online peer-to-peer credit lending: evidence from a lending platform in China,"Chen, Dongyu; Li, Xiaolin; Lai, Fujun",,,,ELECTRONIC COMMERCE RESEARCH,DEC 2017,2017,17,4,,,,553,583,,10.1007/s10660-016-9247-2,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
Gender differences in financial inclusion amongst entrepreneurs in Zimbabwe,"Kairiza, Terrence; Kiprono, Philemon; Magadzire, Vengesai",,,,SMALL BUSINESS ECONOMICS,JAN 2017,2017,48,1,,,,259,272,,10.1007/s11187-016-9773-2,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0
Managerial professional connections versus political connections: Evidence from firms' access to informal financing resources,"Liu, Qigui; Luo, Jinbo; Tian, Gary Gang",,,,JOURNAL OF CORPORATE FINANCE,DEC 2016,2016,41,,,,,179,200,,10.1016/j.jcorpfin.2016.09.003,,,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
Barking up the Wrong Tree? Measuring Gender Gaps in Firm's Access to Finance,"Presbitero, Andrea F.; Rabellotti, Roberta; Piras, Claudia",,,,JOURNAL OF DEVELOPMENT STUDIES,OCT 3 2014,2014,50,10,,,,1430,1444,,10.1080/00220388.2014.940914,,,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1
"Determinants of Household Access to Formal Credit in the Rural Areas of the Mekong Delta, Vietnam","Vuong Quoc Duy; D'Haese, Marijke; Lemba, Jacinta; Hau, Le Long; D'Haese, Luc",,,,AFRICAN AND ASIAN STUDIES,2012,2012,11,3,,,,261,287,,10.1163/15692108-12341234,,,8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0
Strengthening access to finance for women-owned SMEs in developing countries,"Ahmad, Syed Zamberi; Arif, Afida Mastura Muhammad",,,,EQUALITY DIVERSITY AND INCLUSION,2015,2015,34,7,,,,634,639,,10.1108/EDI-11-2012-0104,,,7,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
Toward a theory of financial bricolage: the impact of small loans on new businesses,"Kariv, Dafna; Coleman, Susan",,,,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT,2015,2015,22,2,,,,196,+,,10.1108/JSBED-02-2013-0020,,,7,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"The demand for credit, credit rationing and the role of microfinance Evidence from poor rural counties of China","Cheng, Enjiang; Ahmed, Abdullahi D.",,,,CHINA AGRICULTURAL ECONOMIC REVIEW,2014,2014,6,2,,,,295,315,,10.1108/CAER-07-2012-0076,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0
Credit rationing in rural credit markets of India,"Chaudhuri, Kausik; Cherical, Mary M.",,,,APPLIED ECONOMICS,2012,2012,44,7,,,,803,812,,10.1080/00036846.2010.524627,,,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0
Access to credit by SMEs in South Asia: do women entrepreneurs face discrimination,"Wellalage, Nirosha; Locke, Stuart",,,,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,OCT 2017,2017,41,,,,,336,346,,10.1016/j.ribaf.2017.04.053,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Rural banking in China: geographically accessible but still financially excluded?,"Yeung, Godfrey; He, Canfei; Zhang, Peng",,,,REGIONAL STUDIES,FEB 2017,2017,51,2,,,SI,297,312,,10.1080/00343404.2015.1100283,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Connectedness and SME Financing in Post-Communist Economies: Evidence from Uzbekistan,"Ruziev, Kobil; Midmore, Peter",,,,JOURNAL OF DEVELOPMENT STUDIES,MAY 4 2015,2015,51,5,,,,586,602,,10.1080/00220388.2014.989991,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
Determinants of agricultural credit demand and supply among small-scale farmers in Nigeria,"Oluwasola, O.; Alimi, T.",,,,OUTLOOK ON AGRICULTURE,SEP 2008,2008,37,3,,,,185,193,,10.5367/000000008785915421,,,6,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
Gender Differences in Bank Loan Access: An Empirical Analysis,"Calcagnini, Giorgio; Giombini, Germana; Lenti, Elisa",,,,ITALIAN ECONOMIC JOURNAL,JUL 2015,2015,1,2,,,,193,217,,10.1007/s40797-014-0004-1,,,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
WOMEN AND CREDIT IN PERU DURING THE GUANO ERA. WAS THERE GENDER DISCRIMINATION IN THE MORTGAGE CREDIT MARKET OF PERU?*,"Felipe Zegarra, Luis",,,,REVISTA DE HISTORIA ECONOMICA,MAR 2014,2014,32,1,,,,151,185,,10.1017/S0212610914000020,,,5,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
Assessing Nigerian female entrepreneur's access to finance for business start-up and growth,"Adesua-Lincoln, Adebimpe",,,,AFRICAN JOURNAL OF BUSINESS MANAGEMENT,JUL 4 2011,2011,5,13,,,,5348,5355,,,,,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
Impact of agricultural credit on farm income under the Savanna and Transitional zones of Ghana,"Abdallah, Abdul-Hanan; Ayamga, Micheal; Awuni, Joseph A.",,,,AGRICULTURAL FINANCE REVIEW,FEB 4 2019,2019,79,1,,,,60,84,,10.1108/AFR-02-2018-0009,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Are Women CEOs Valuable in Terms of Bank Loan Costs? Evidence from China,"Luo, Jin-hui; Huang, Zeyue; Li, Xue; Lin, Xiaojing",,,,JOURNAL OF BUSINESS ETHICS,DEC 2018,2018,153,2,,,,337,355,,10.1007/s10551-016-3369-2,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
The effect of the political connections of government bank CEOs on bank performance during the financial crisis,"Chen, Hung-Kun; Liao, Yin-Chi; Lin, Chih-Yung; Yen, Ju-Fang",,,,JOURNAL OF FINANCIAL STABILITY,JUN 2018,2018,36,,,,,130,143,,10.1016/j.jfs.2018.02.010,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Determinants of SME Finance: Evidence from Three Central European Countries,"Rahman, Ashiqur; Rahman, M. Twyeafur; Belas, Jaroslav",,,,REVIEW OF ECONOMIC PERSPECTIVES,SEP 2017,2017,17,3,,,,263,285,,10.1515/revecp-2017-0014,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"Lobbying, political connections and emergency lending by the Federal Reserve","Blau, Benjamin M.",,,,PUBLIC CHOICE,SEP 2017,2017,172,3-4,,,,333,358,,10.1007/s11127-017-0446-8,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Family ties and access to finance in an Islamic environment,"Mertzanis, Charilaos",,,,JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,MAY 2017,2017,48,,,,,1,24,,10.1016/j.intfin.2016.12.001,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Addressing Poverty and Gender Inequality through Access to Formal Credit and Enhanced Enterprise Performance in Nigeria: An Empirical Investigation,"Nwosu, Emmanuel O.; Orji, Anthony",,,,AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,FEB 2017,2017,29,,,1,SI,56,72,,10.1111/1467-8268.12233,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
DOES MICROFINANCE ENHANCE GENDER EQUITY IN ACCESS TO FINANCE? EVIDENCE FROM PAKISTAN,"Zulfiqar, Ghazal",,,,FEMINIST ECONOMICS,JAN 2017,2017,23,1,,,,160,185,,10.1080/13545701.2016.1193213,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
The Determinants of Firm Access to Credit in Latin America: Micro Characteristics and Market Structure,"Presbitero, Andrea F.; Rabellotti, Roberta",,,,ECONOMIC NOTES,NOV 2016,2016,45,3,,,SI,445,472,,10.1111/ecno.12069,,,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Credit constraints and their impact on farm household welfare Evidence from Vietnam's North Central Coast region,"Minh Chau Tran; Gan, Christopher; Hu, Baiding",,,,INTERNATIONAL JOURNAL OF SOCIAL ECONOMICS,2016,2016,43,8,,,,782,803,,10.1108/IJSE-11-2014-0243,,,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Gender Bias Claims in Farm Service Agency's Lending Decisions,"Escalante, Cesar L.; Epperson, James E.; Raghunathan, Uthra",,,,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,AUG 2009,2009,34,2,,,,332,349,,,,,4,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Credit market access in Uganda: Evidence from household survey data 1999/2000,"Okurut, F. N.; Schoombee, A.",,,,SOUTH AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT SCIENCES,SEP 2007,2007,10,3,,,,371,383,,,,,4,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"Access to Rural Credit Markets in Developing Countries, the Case of Vietnam: A Literature Review","Ta Nhat Linh; Hoang Thanh Long; Le Van Chi; Le Thanh Tam; Lebailly, Philippe",,,,SUSTAINABILITY,MAR 1 2019,2019,11,5,,,,,,1468,10.3390/su11051468,,,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Does credit access lead to expansion of income and multidimensional poverty? A study of rural Assam,"Das, Tiken",,,,INTERNATIONAL JOURNAL OF SOCIAL ECONOMICS,FEB 11 2019,2019,46,2,,,,252,270,,10.1108/IJSE-12-2017-0592,,,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Appearing self-confident and getting credit for it: Why it may be easier for men than women to gain influence at work,"Guillen, Laura; Mayo, Margarita; Karelaia, Natalia",,,,HUMAN RESOURCE MANAGEMENT,JUL-AUG 2018,2018,57,4,,,SI,839,854,,10.1002/hrm.21857,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Gender differences in formal credit approaches: rural households in Vietnam,"Thi Kieu Van Tran; Elahi, Ehsan; Zhang, Liqin; Abid, Muhammad; Quang Trung Pham; Thuy Duong Tran",,,,ASIAN-PACIFIC ECONOMIC LITERATURE,MAY 2018,2018,32,1,,,,131,138,,10.1111/apel.12220,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Does ownership matter in access to bank credit in China?,"Gou, Qin; Huang, Yiping; Xu, Jianguo",,,,EUROPEAN JOURNAL OF FINANCE,2018,2018,24,16,,,SI,1409,1427,,10.1080/1351847X.2016.1190391,4th Conference on the Chinese Capital Markets,"MAY 24-26, 2014",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Can firms with political connections borrow more than those without? Evidence from firm-level data for Indonesia,"Fu, Jiangtao; Shimamoto, Daichi; Todo, Yasuyuki",,,,JOURNAL OF ASIAN ECONOMICS,OCT 2017,2017,52,,,,,45,55,,10.1016/j.asieco.2017.08.003,,,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Gender Discrimination in Microfinance? Some Evidence from Uganda,"Corsi, Marcella; De Angelis, Marina",,,,JOURNAL OF DEVELOPMENT STUDIES,2017,2017,53,5,,,SI,723,740,,10.1080/00220388.2016.1205733,,,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
The Effect of Political Connections on Credit Access: Does the Level of Financial Development Matter?,"Lashitew, Addisu A.",,,,KYKLOS,MAY 2014,2014,67,2,,,,227,254,,10.1111/kykl.12051,,,3,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ARE WOMEN MORE LIKELY TO BE CREDIT CONSTRAINED? EVIDENCE FROM LOW-INCOME URBAN HOUSEHOLDS IN THE PHILIPPINES,"Malapit, Hazel Jean L.",,,,FEMINIST ECONOMICS,2012,2012,18,3,,,,81,108,,10.1080/13545701.2012.716161,,,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
How individual's characteristics influence financial inclusion: evidence from MENAP,"Shihadeh, Fadi Hassan",,,,INTERNATIONAL JOURNAL OF ISLAMIC AND MIDDLE EASTERN FINANCE AND MANAGEMENT,2018,2018,11,4,,,,553,574,,10.1108/IMEFM-06-2017-0153,,,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Is there discrimination against the agricultural sector in the credit rationing behavior of commercial banks in Ghana?,"Sackey, Frank Gyimah",,,,AGRICULTURAL FINANCE REVIEW,2018,2018,78,3,,,,348,363,,10.1108/AFR-08-2017-0077,,,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Female CFOs and loan contracting: Financial conservatism or gender discrimination? - An empirical test based on collateral clauses,"Xu, Xixiong; Li, Yaoqin; Chang, Mengmeng",,,,CHINA JOURNAL OF ACCOUNTING RESEARCH,JUN 2016,2016,9,2,,,,153,173,,10.1016/j.cjar.2015.10.001,,,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
The value of partial state ownership in publicly listed private sector enterprises: evidence from China,"Song, Zengji; Nahm, Abraham; Zhang, Zongyi",,,,POST-COMMUNIST ECONOMIES,JUL 3 2015,2015,27,3,,,,336,353,,10.1080/14631377.2015.1055967,,,2,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Women's Access to Credit: Asian Women's Double Burden,"Lee, Jonghee",,,,ASIAN WOMEN,SUM 2013,2013,29,2,,,,49,81,,,,,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Determinants of housing loan patterns toward minority borrowers in Mississippi,"Ezeala-Harrison, Fidel; Glover, Glenda B.",,,,JOURNAL OF ECONOMIC ISSUES,MAR 2008,2008,42,1,,,,75,96,,10.1080/00213624.2008.11507115,,,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Financial inclusion and poverty: a tale of forty-five thousand households,"Churchill, Sefa Awaworyi; Marisetty, Vijaya Bhaskar",,,,APPLIED ECONOMICS,,2019,,,,,,,,,10.1080/00036846.2019.1678732,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loan financing and investment in princeling-backed firms,"Li, Qing; Liu, Qigui; Ma, Shiguang; Tian, Gary Gang",,,,PACIFIC-BASIN FINANCE JOURNAL,SEP 2019,2019,56,,,,,71,92,,10.1016/j.pacfin.2019.05.009,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Does land titling improve credit access? Quasi-experimental evidence from rural China,"Zhang, Longyao; Cheng, Wenli; Cheng, Enjiang; Wu, Bi",,,,APPLIED ECONOMICS,JAN 8 2020,2020,52,2,,,,227,241,,10.1080/00036846.2019.1644446,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Heterogeneous effects of credit constraints on SMEs' employment: Evidence from the European sovereign debt crisis,"Cornille, David; Rycx, Francois; Tojerow, Ilan",,,,JOURNAL OF FINANCIAL STABILITY,APR 2019,2019,41,,,,,1,13,,10.1016/j.jfs.2019.02.001,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Credit Rationing in Small and Micro Enterprises: A Theoretical Analysis,"Jin, Yuhuan; Zhang, Sheng",,,,SUSTAINABILITY,MAR 1 2019,2019,11,5,,,,,,1330,10.3390/su11051330,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Determinants of credit risk in the banking system in Sub-Saharan Africa,"Mpofu, Trust R.; Nikolaidou, Eftychia",,,,REVIEW OF DEVELOPMENT FINANCE,DEC 2018,2018,8,2,,,,141,153,,10.1016/j.rdf.2018.08.001,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Determinants of the Financing Obstacles Faced by SMEs An Empirical Study of Emerging Economies,"Nizaeva, Mirgul; Coskun, Ali",,,,JOURNAL OF ECONOMIC AND SOCIAL STUDIES,FAL 2018,2018,7,2,,,,81,99,,10.14706/JECOSS17725,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Double bind in loan access in China: the reification of gender differences in business loans,"Xu, Huacen (Brin); Zhan, Heying Jenny; James, Claire Elizabeth-Ellen; Fannin, Lauren Denise; Yin, Yue",,,,INTERNATIONAL JOURNAL OF GENDER AND ENTREPRENEURSHIP,2018,2018,10,3,,,,182,197,,10.1108/IJGE-08-2017-0048,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Urban-Rural Gap of Chinese Household Finance,"Sui, Yubing; Niu, Geng",,,,EMERGING MARKETS FINANCE AND TRADE,2018,2018,54,2,,,,377,392,,10.1080/1540496X.2017.1367660,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Financial Inclusion in China: Use of Credit,"Chen, Zibei; Jin, Minchao",,,,JOURNAL OF FAMILY AND ECONOMIC ISSUES,DEC 2017,2017,38,4,,,,528,540,,10.1007/s10834-017-9531-x,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Financial intermediation and financial inclusion of poor households: Mediating role of social networks in rural Uganda,"Bongomin, George Okello Candiya; Ntayi, Joseph Mpeera; Munene, John C.; Akol, Charles Malinga",,,,COGENT ECONOMICS & FINANCE,AUG 29 2017,2017,5,1,,,,,,1362184,10.1080/23322039.2017.1362184,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Analysis on determinants of rural household credit in China,"Cui, Yanjuan; Sun, Gang; Siddik, Md. Nur Alam; Liu, Xuejing",,,,JOURNAL OF INTERDISCIPLINARY MATHEMATICS,2017,2017,20,5,,,,1179,1201,,10.1080/09720502.2017.1334361,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Financial inclusion in Colombia: A scoping literature review,"Thoene, Ulf; Turriago-Hoyos, Alvaro",,,,INTANGIBLE CAPITAL,2017,2017,13,3,,,,582,614,,10.3926/ic.946,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Determinants of Credit Rationing in Ethiopia: Firm-Level Evidence,"Bedane, Bizuayehu",,,,ECONOMICS BULLETIN,2016,2016,36,4,,,,2161,+,,,,,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bank Credit Access and Gender Discrimination: Some Stylized Facts,"Galli, Emma; Rossi, Stefania P. S.",,,"Rossi, SPS; Malavasi, R","FINANCIAL CRISIS, BANK BEHAVIOUR AND CREDIT CRUNCH",2016,2016,,,,,,111,123,,10.1007/978-3-319-17413-6_8,International Workshop on Financial Crisis and Credit Crunch - Micro and Macroeconomic Implications,"JUL 04, 2014",1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gender and Economic Development in Africa: An Overview,"Manda, Damiano K.; Mwakubo, Samuel",,,,JOURNAL OF AFRICAN ECONOMIES,JAN 2014,2014,23,,,1,,I4,I17,,10.1093/jae/ejt021,,,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Characteristics of Rural Credit Market in China Based on Household Economic,"Zhou, Zongfang; Li, Yongkui; Lv, Gang; Wang, Jing",,,"Zhao, S; Wang, J",REGIONAL DEVELOPMENT AND RISK MANAGEMENT IN THE WEST OF CHINA,2012,2012,,,,,,12,18,,,Symposium on Regional Development and Risk Management in the West of China,"NOV 05-06, 2011",1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Racial Disparities in Credit Constraints in the Great Recession: Evidence from the UK,"Gathergood, John",,,,B E JOURNAL OF ECONOMIC ANALYSIS & POLICY,2011,2011,11,1,,,,,,61,,,,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Racial and gender disadvantage in the credit market: Social injustice and outcome equality,"Dymski, GA",,,"Pollin, R","CAPITALISM, SOCIALISM AND RADICAL POLITICAL ECONOMY: ESSAYS IN HONOR OF HOWARD J. SHERMAN",2000,2000,1,,,,,227,246,,,"Conference on Capitalism, Socialism, and Radical Political Economy","FEB 12-13, 1999",1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank credit constraints for women-led SMEs: Self-restraint or lender bias?,"Galli, Emma; Mascia, Danilo, V; Rossi, Stefania P. S.",,,,EUROPEAN FINANCIAL MANAGEMENT,,2020,,,,,,,,,10.1111/eufm.12255,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Access to Credit and Economic Well-Being of Rural Households: Evidence from Eastern India,"Kumar, Anjani; Mishra, Ashok K.; Sonkar, Vinay K.; Saroj, Sunil",,,,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,JAN 2020,2020,45,1,,,,145,160,,10.22004/ag.econ.298439,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gender differences in the repayment of microcredit: The mediating role of trustworthiness,"Shahriar, Abu Zafar M.; Unda, Luisa A.; Alam, Quamrul",,,,JOURNAL OF BANKING & FINANCE,JAN 2020,2020,110,,,,,,,105685,10.1016/j.jbankfin.2019.105685,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Determinants of credit demand of farmers in Lam Dong, Vietnam A comparison of machine learning and multinomial logit",Huy Duc Dang; Au Hai Thi Dam; Thuyen Thi Pham; Tra My Thi Nguyen,,,,AGRICULTURAL FINANCE REVIEW,,2019,,,,,,,,,10.1108/AFR-06-2019-0061,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
